0.021455,-0.14739,-0.14886,-0.1487
0.021448,-0.1474,-0.14887,-0.14872
0.021444,-0.14741,-0.14887,-0.14872
0.021447,-0.14741,-0.14888,-0.14872
0.021443,-0.14741,-0.14888,-0.14873
0.021442,-0.14741,-0.14889,-0.14873
0.021439,-0.14742,-0.14889,-0.14873
0.02144,-0.14741,-0.14888,-0.14874
0.021436,-0.14742,-0.14889,-0.14873
0.02144,-0.14741,-0.14889,-0.14874
0.021432,-0.14742,-0.14889,-0.14875
0.021436,-0.14742,-0.14889,-0.14874
0.021441,-0.14741,-0.14889,-0.14875
0.021442,-0.14741,-0.14889,-0.14873
0.021437,-0.14742,-0.14889,-0.14875
0.021437,-0.14742,-0.1489,-0.14875
0.021443,-0.14741,-0.1489,-0.14874
0.021438,-0.14742,-0.1489,-0.14876
0.021437,-0.14742,-0.1489,-0.14874
0.021432,-0.14743,-0.1489,-0.14875
0.021434,-0.14742,-0.14889,-0.14874
0.021442,-0.14741,-0.14889,-0.14873
0.021433,-0.14742,-0.1489,-0.14875
0.021423,-0.14743,-0.14891,-0.14875
0.021417,-0.14744,-0.14892,-0.14876
0.021417,-0.14744,-0.14891,-0.14876
0.021413,-0.14744,-0.14892,-0.14876
0.021401,-0.14746,-0.14892,-0.14877
0.021402,-0.14745,-0.14893,-0.14877
0.021411,-0.14745,-0.14892,-0.14877
0.021409,-0.14745,-0.14893,-0.14878
0.021403,-0.14746,-0.14894,-0.14877
0.021407,-0.14746,-0.14893,-0.14878
0.021406,-0.14746,-0.14894,-0.14878
0.021403,-0.14746,-0.14895,-0.14878
0.021399,-0.14747,-0.14895,-0.14879
0.021395,-0.14747,-0.14895,-0.14879
0.021394,-0.14748,-0.14897,-0.14881
0.021398,-0.14747,-0.14896,-0.1488
0.021392,-0.14748,-0.14897,-0.1488
0.021393,-0.14748,-0.14897,-0.14881
0.021393,-0.14747,-0.14897,-0.14881
0.021393,-0.14747,-0.14897,-0.14881
0.021382,-0.14749,-0.14898,-0.14882
0.021385,-0.14748,-0.14898,-0.14882
0.02138,-0.14748,-0.14899,-0.14883
0.021378,-0.14748,-0.14899,-0.14883
0.021387,-0.14748,-0.14899,-0.14882
0.021377,-0.1475,-0.149,-0.14884
0.021385,-0.14749,-0.149,-0.14882
0.021378,-0.1475,-0.14901,-0.14883
0.021374,-0.1475,-0.14902,-0.14884
0.021374,-0.14751,-0.14902,-0.14884
0.021367,-0.14751,-0.14902,-0.14885
0.021369,-0.1475,-0.14902,-0.14884
0.02137,-0.14751,-0.14902,-0.14885
0.021362,-0.14752,-0.14903,-0.14886
0.021363,-0.14752,-0.14904,-0.14885
0.021361,-0.14753,-0.14904,-0.14886
0.021368,-0.14751,-0.14904,-0.14885
0.021372,-0.14752,-0.14904,-0.14886
0.021373,-0.14751,-0.14904,-0.14885
0.021372,-0.14752,-0.14904,-0.14884
0.021374,-0.14752,-0.14904,-0.14885
0.021373,-0.14751,-0.14904,-0.14884
0.021376,-0.14751,-0.14904,-0.14885
0.021374,-0.14752,-0.14905,-0.14886
0.021371,-0.14752,-0.14905,-0.14885
0.021378,-0.14751,-0.14904,-0.14886
0.021377,-0.14751,-0.14905,-0.14885
0.021375,-0.14752,-0.14906,-0.14885
0.02137,-0.14753,-0.14906,-0.14886
0.021372,-0.14753,-0.14906,-0.14884
0.021376,-0.14753,-0.14906,-0.14885
0.021378,-0.14753,-0.14906,-0.14885
0.021377,-0.14753,-0.14906,-0.14884
0.02138,-0.14752,-0.14905,-0.14885
0.021377,-0.14753,-0.14905,-0.14884
0.021383,-0.14752,-0.14905,-0.14884
0.021387,-0.14752,-0.14906,-0.14884
0.021388,-0.14752,-0.14905,-0.14883
0.02139,-0.14752,-0.14905,-0.14883
0.021392,-0.14751,-0.14905,-0.14883
0.021396,-0.14751,-0.14904,-0.14883
0.021397,-0.1475,-0.14903,-0.14883
0.021396,-0.14751,-0.14904,-0.14882
0.021394,-0.14752,-0.14905,-0.14882
0.02141,-0.1475,-0.14903,-0.1488
0.021417,-0.14749,-0.14903,-0.14879
0.021413,-0.14749,-0.14903,-0.1488
0.021413,-0.14749,-0.14903,-0.14879
0.021415,-0.14749,-0.14902,-0.14879
0.021414,-0.14749,-0.14902,-0.14879
0.021417,-0.14749,-0.14902,-0.14879
0.021418,-0.14749,-0.14902,-0.14879
0.021421,-0.14748,-0.14902,-0.14878
0.02143,-0.14748,-0.14902,-0.14878
0.021433,-0.14747,-0.149,-0.14877
0.02143,-0.14747,-0.149,-0.14877
0.021424,-0.14748,-0.149,-0.14878
0.021424,-0.14748,-0.149,-0.14876
0.021431,-0.14748,-0.14899,-0.14876
0.02143,-0.14747,-0.14899,-0.14876
0.021431,-0.14747,-0.14899,-0.14875
0.021432,-0.14747,-0.14899,-0.14876
0.021435,-0.14746,-0.14898,-0.14875
0.02144,-0.14746,-0.14897,-0.14875
0.021444,-0.14746,-0.14897,-0.14874
0.021445,-0.14746,-0.14897,-0.14873
0.021445,-0.14746,-0.14896,-0.14874
0.02145,-0.14745,-0.14896,-0.14873
0.021453,-0.14745,-0.14895,-0.14873
0.021455,-0.14745,-0.14894,-0.14873
0.021459,-0.14744,-0.14894,-0.14872
0.021454,-0.14745,-0.14894,-0.14873
0.021455,-0.14744,-0.14893,-0.14872
0.021456,-0.14744,-0.14893,-0.14872
0.021459,-0.14744,-0.14893,-0.14872
0.02147,-0.14742,-0.14892,-0.1487
0.021457,-0.14743,-0.14893,-0.14872
0.021466,-0.14742,-0.14892,-0.14871
0.021465,-0.14742,-0.14892,-0.14871
0.021456,-0.14743,-0.14892,-0.14872
0.021457,-0.14743,-0.14892,-0.14872
0.021459,-0.14743,-0.14892,-0.14872
0.021451,-0.14744,-0.14892,-0.14873
0.021447,-0.14744,-0.14892,-0.14872
0.021445,-0.14745,-0.14892,-0.14873
0.021446,-0.14745,-0.14892,-0.14872
0.021453,-0.14745,-0.14891,-0.14872
0.021453,-0.14744,-0.14891,-0.14872
0.02146,-0.14743,-0.1489,-0.14871
0.021446,-0.14745,-0.14891,-0.14873
0.021451,-0.14744,-0.14891,-0.14872
0.02145,-0.14744,-0.1489,-0.14872
0.021453,-0.14744,-0.1489,-0.14873
0.021454,-0.14743,-0.1489,-0.14872
0.021449,-0.14743,-0.1489,-0.14873
0.02145,-0.14743,-0.1489,-0.14873
0.021448,-0.14743,-0.1489,-0.14872
0.021451,-0.14743,-0.14889,-0.14873
0.021449,-0.14743,-0.1489,-0.14873
0.021452,-0.14743,-0.1489,-0.14874
0.021457,-0.14742,-0.1489,-0.14873
0.02145,-0.14744,-0.1489,-0.14873
0.021441,-0.14745,-0.14891,-0.14875
0.021454,-0.14742,-0.1489,-0.14873
0.021451,-0.14743,-0.1489,-0.14874
0.021446,-0.14743,-0.1489,-0.14874
0.021441,-0.14744,-0.1489,-0.14873
0.021437,-0.14744,-0.14891,-0.14875
0.021445,-0.14743,-0.1489,-0.14874
0.021432,-0.14745,-0.1489,-0.14874
0.021431,-0.14745,-0.1489,-0.14874
0.021441,-0.14743,-0.1489,-0.14874
0.021439,-0.14743,-0.1489,-0.14875
0.021439,-0.14744,-0.1489,-0.14874
0.021438,-0.14744,-0.14891,-0.14875
0.021439,-0.14744,-0.14891,-0.14875
0.021435,-0.14744,-0.14891,-0.14875
0.021435,-0.14745,-0.14891,-0.14876
0.021434,-0.14744,-0.14891,-0.14876
0.021434,-0.14744,-0.14891,-0.14876
0.021425,-0.14746,-0.14891,-0.14877
0.021432,-0.14745,-0.1489,-0.14875
0.021431,-0.14745,-0.14891,-0.14876
0.021432,-0.14745,-0.14891,-0.14876
0.021432,-0.14745,-0.14891,-0.14875
0.021424,-0.14746,-0.14892,-0.14877
0.021435,-0.14744,-0.14892,-0.14876
0.021436,-0.14743,-0.14892,-0.14877
0.021438,-0.14743,-0.14892,-0.14877
0.021434,-0.14744,-0.14892,-0.14876
0.021437,-0.14743,-0.14892,-0.14877
0.021433,-0.14743,-0.14893,-0.14878
0.021428,-0.14744,-0.14893,-0.14878
0.021423,-0.14745,-0.14894,-0.1488
0.021419,-0.14745,-0.14895,-0.14879
0.021417,-0.14746,-0.14894,-0.1488
0.021412,-0.14746,-0.14894,-0.1488
0.021412,-0.14746,-0.14895,-0.1488
0.021402,-0.14747,-0.14896,-0.14882
0.021399,-0.14748,-0.14897,-0.14881
0.021398,-0.14749,-0.14897,-0.14882
0.021402,-0.14748,-0.14896,-0.14881
0.021403,-0.14748,-0.14897,-0.1488
0.021391,-0.1475,-0.14897,-0.14882
0.021388,-0.1475,-0.14897,-0.14881
0.02139,-0.1475,-0.14898,-0.14882
0.021399,-0.14749,-0.14897,-0.14881
0.021395,-0.14749,-0.14898,-0.14881
0.021392,-0.1475,-0.14898,-0.14882
0.021399,-0.14749,-0.14898,-0.14881
0.021406,-0.14749,-0.14898,-0.14881
0.021392,-0.1475,-0.14899,-0.14882
0.021396,-0.1475,-0.14899,-0.14881
0.021396,-0.14751,-0.14899,-0.14883
0.021403,-0.14749,-0.14899,-0.14882
0.021387,-0.14751,-0.14901,-0.14883
0.021391,-0.1475,-0.14901,-0.14883
0.021397,-0.14749,-0.149,-0.14882
0.021391,-0.14751,-0.14901,-0.14883
0.021391,-0.1475,-0.14901,-0.14883
0.021394,-0.14749,-0.14901,-0.14883
0.021388,-0.1475,-0.14901,-0.14884
0.021384,-0.1475,-0.14902,-0.14884
0.021386,-0.1475,-0.14902,-0.14884
0.02139,-0.1475,-0.14902,-0.14884
0.021392,-0.1475,-0.14902,-0.14883
0.021386,-0.1475,-0.14902,-0.14885
0.021383,-0.14751,-0.14903,-0.14885
0.021386,-0.14751,-0.14903,-0.14884
0.021384,-0.14751,-0.14903,-0.14885
0.021382,-0.14752,-0.14904,-0.14885
0.021376,-0.14753,-0.14905,-0.14886
0.021387,-0.14751,-0.14905,-0.14885
0.021383,-0.14752,-0.14905,-0.14885
0.021382,-0.14752,-0.14905,-0.14886
0.021388,-0.14751,-0.14905,-0.14884
0.021385,-0.14752,-0.14905,-0.14886
0.021389,-0.14751,-0.14905,-0.14885
0.021375,-0.14753,-0.14906,-0.14886
0.021381,-0.14752,-0.14905,-0.14887
0.021384,-0.14751,-0.14906,-0.14886
0.021388,-0.14752,-0.14905,-0.14886
0.021379,-0.14753,-0.14906,-0.14887
0.021379,-0.14753,-0.14906,-0.14886
0.021379,-0.14753,-0.14907,-0.14887
0.021385,-0.14752,-0.14906,-0.14885
0.021384,-0.14753,-0.14907,-0.14886
0.02138,-0.14753,-0.14907,-0.14886
0.021392,-0.14752,-0.14906,-0.14884
0.021387,-0.14752,-0.14906,-0.14885
0.02139,-0.14752,-0.14906,-0.14884
0.021398,-0.14752,-0.14906,-0.14884
0.021409,-0.1475,-0.14905,-0.14883
0.021404,-0.14751,-0.14905,-0.14882
0.021407,-0.14751,-0.14905,-0.14883
0.021402,-0.14751,-0.14906,-0.14883
0.021405,-0.14752,-0.14905,-0.14882
0.021409,-0.14751,-0.14905,-0.14882
0.021409,-0.14751,-0.14906,-0.14881
0.021405,-0.14753,-0.14906,-0.14882
0.021415,-0.14751,-0.14905,-0.14881
0.021414,-0.14751,-0.14906,-0.14881
0.021411,-0.14752,-0.14905,-0.14881
0.021417,-0.14752,-0.14905,-0.1488
0.021415,-0.14752,-0.14905,-0.14881
0.021422,-0.14752,-0.14905,-0.14879
0.021426,-0.14752,-0.14905,-0.14879
0.021428,-0.14751,-0.14904,-0.14879
0.021427,-0.14751,-0.14904,-0.14878
0.02144,-0.1475,-0.14903,-0.14877
0.021438,-0.1475,-0.14903,-0.14878
0.021443,-0.14749,-0.14902,-0.14876
0.021437,-0.1475,-0.14903,-0.14878
0.021446,-0.14749,-0.14902,-0.14876
0.021454,-0.14748,-0.14901,-0.14875
0.021455,-0.14747,-0.14901,-0.14876
0.021447,-0.14749,-0.14901,-0.14875
0.021443,-0.14749,-0.14901,-0.14876
0.021451,-0.14748,-0.14901,-0.14875
0.021447,-0.14749,-0.14902,-0.14876
0.02145,-0.14749,-0.14901,-0.14876
0.021452,-0.14748,-0.149,-0.14874
0.021458,-0.14748,-0.14899,-0.14875
0.021456,-0.14747,-0.14899,-0.14874
0.021454,-0.14748,-0.14899,-0.14873
0.021467,-0.14747,-0.14898,-0.14873
0.021468,-0.14746,-0.14897,-0.14872
0.021475,-0.14746,-0.14897,-0.14872
0.021476,-0.14745,-0.14897,-0.14872
0.021482,-0.14745,-0.14896,-0.1487
0.021484,-0.14745,-0.14896,-0.14871
0.021475,-0.14745,-0.14896,-0.14871
0.021488,-0.14744,-0.14895,-0.1487
0.021492,-0.14743,-0.14893,-0.14869
0.021489,-0.14744,-0.14894,-0.14869
0.02149,-0.14744,-0.14893,-0.14869
0.021496,-0.14742,-0.14892,-0.14868
0.021495,-0.14743,-0.14892,-0.14869
0.021496,-0.14742,-0.14892,-0.14869
0.021495,-0.14742,-0.14891,-0.14868
0.02149,-0.14743,-0.14892,-0.14869
0.021499,-0.14742,-0.14891,-0.14868
0.021494,-0.14743,-0.14891,-0.14868
0.021495,-0.14742,-0.14891,-0.14868
0.021492,-0.14742,-0.14891,-0.14868
0.021488,-0.14743,-0.14891,-0.14868
0.02149,-0.14742,-0.1489,-0.14869
0.02149,-0.14742,-0.1489,-0.14868
0.021481,-0.14743,-0.14891,-0.1487
0.021492,-0.14742,-0.1489,-0.14868
0.021484,-0.14743,-0.1489,-0.14868
0.021481,-0.14743,-0.1489,-0.1487
0.021478,-0.14742,-0.14889,-0.14869
0.021476,-0.14743,-0.14889,-0.1487
0.021474,-0.14743,-0.14889,-0.1487
0.021484,-0.14742,-0.14889,-0.14869
0.021474,-0.14743,-0.14889,-0.14871
0.021475,-0.14743,-0.14889,-0.14869
0.021476,-0.14743,-0.14889,-0.1487
0.021482,-0.14743,-0.14888,-0.14869
0.021481,-0.14743,-0.14888,-0.14869
0.021481,-0.14743,-0.14889,-0.1487
0.021486,-0.14742,-0.14889,-0.14868
0.021487,-0.14742,-0.14888,-0.14869
0.021477,-0.14743,-0.14889,-0.1487
0.02148,-0.14742,-0.14889,-0.14869
0.021484,-0.14742,-0.14888,-0.1487
0.021487,-0.14741,-0.14888,-0.14869
0.021483,-0.14743,-0.14888,-0.1487
0.021475,-0.14744,-0.14889,-0.1487
0.02148,-0.14743,-0.14889,-0.1487
0.021477,-0.14743,-0.14889,-0.14871
0.021475,-0.14743,-0.14889,-0.1487
0.021482,-0.14742,-0.14889,-0.1487
0.021478,-0.14742,-0.14889,-0.14871
0.021481,-0.14741,-0.14889,-0.1487
0.021474,-0.14743,-0.14889,-0.14872
0.021467,-0.14743,-0.1489,-0.14872
0.021473,-0.14742,-0.14889,-0.14872
0.021466,-0.14743,-0.14889,-0.14873
0.021471,-0.14742,-0.14889,-0.14872
0.021471,-0.14742,-0.14888,-0.14872
0.021461,-0.14743,-0.14889,-0.14873
0.021463,-0.14743,-0.1489,-0.14873
0.021463,-0.14743,-0.1489,-0.14873
0.021469,-0.14742,-0.14889,-0.14872
0.02146,-0.14744,-0.1489,-0.14873
0.021464,-0.14743,-0.1489,-0.14873
0.021463,-0.14744,-0.1489,-0.14872
0.021458,-0.14744,-0.1489,-0.14873
0.021463,-0.14743,-0.1489,-0.14873
0.021455,-0.14745,-0.14891,-0.14873
0.021455,-0.14745,-0.14891,-0.14874
0.021454,-0.14745,-0.14891,-0.14873
0.021456,-0.14744,-0.1489,-0.14874
0.021461,-0.14742,-0.1489,-0.14873
0.02144,-0.14745,-0.14892,-0.14875
0.021446,-0.14744,-0.14892,-0.14876
0.021449,-0.14743,-0.14892,-0.14875
0.02144,-0.14744,-0.14892,-0.14877
0.021445,-0.14744,-0.14893,-0.14876
0.02144,-0.14745,-0.14894,-0.14877
0.021434,-0.14746,-0.14894,-0.14878
0.021442,-0.14744,-0.14893,-0.14877
0.021443,-0.14744,-0.14894,-0.14878
0.021441,-0.14744,-0.14894,-0.14878
0.021443,-0.14744,-0.14894,-0.14877
0.02144,-0.14745,-0.14894,-0.14879
0.021445,-0.14744,-0.14894,-0.14877
0.021436,-0.14746,-0.14894,-0.14878
0.021431,-0.14746,-0.14895,-0.14879
0.021446,-0.14745,-0.14894,-0.14877
0.021445,-0.14745,-0.14894,-0.14878
0.02144,-0.14746,-0.14895,-0.14877
0.021438,-0.14747,-0.14896,-0.14878
0.021432,-0.14747,-0.14897,-0.14879
0.021437,-0.14747,-0.14897,-0.14878
0.021431,-0.14748,-0.14898,-0.1488
0.021427,-0.14748,-0.14898,-0.14879
0.021414,-0.1475,-0.14899,-0.14881
0.021415,-0.14749,-0.14899,-0.14881
0.021407,-0.1475,-0.149,-0.14881
0.021399,-0.14752,-0.14901,-0.14882
0.021404,-0.14751,-0.149,-0.14882
0.021406,-0.14751,-0.14901,-0.14882
0.021397,-0.14752,-0.14902,-0.14883
0.021398,-0.14752,-0.14903,-0.14883
0.0214,-0.14752,-0.14902,-0.14884
0.021404,-0.14751,-0.14902,-0.14884
0.021402,-0.14751,-0.14903,-0.14884
0.021397,-0.14752,-0.14904,-0.14885
0.021406,-0.14751,-0.14903,-0.14884
0.021402,-0.14752,-0.14904,-0.14885
0.021403,-0.14752,-0.14904,-0.14885
0.021402,-0.14751,-0.14904,-0.14884
0.021401,-0.14752,-0.14904,-0.14885
0.021402,-0.14752,-0.14904,-0.14885
0.02141,-0.14751,-0.14903,-0.14884
0.021404,-0.14752,-0.14904,-0.14884
0.021413,-0.1475,-0.14904,-0.14883
0.021414,-0.14751,-0.14904,-0.14884
0.021421,-0.14749,-0.14903,-0.14883
0.021409,-0.14751,-0.14905,-0.14884
0.021399,-0.14753,-0.14906,-0.14885
0.021401,-0.14752,-0.14905,-0.14884
0.021408,-0.14752,-0.14905,-0.14884
0.021395,-0.14753,-0.14906,-0.14885
0.021398,-0.14753,-0.14905,-0.14883
0.021396,-0.14753,-0.14906,-0.14885
0.021393,-0.14753,-0.14907,-0.14884
0.021393,-0.14754,-0.14906,-0.14885
0.021389,-0.14755,-0.14907,-0.14886
0.021384,-0.14755,-0.14908,-0.14885
0.021385,-0.14755,-0.14908,-0.14886
0.021394,-0.14753,-0.14907,-0.14885
0.02139,-0.14755,-0.14907,-0.14886
0.021381,-0.14756,-0.14908,-0.14886
0.021393,-0.14754,-0.14907,-0.14885
0.021392,-0.14754,-0.14908,-0.14886
0.021393,-0.14753,-0.14907,-0.14885
0.021387,-0.14754,-0.14908,-0.14886
0.021391,-0.14753,-0.14908,-0.14886
0.021399,-0.14752,-0.14907,-0.14885
0.021399,-0.14753,-0.14908,-0.14885
0.021401,-0.14752,-0.14907,-0.14884
0.021408,-0.14752,-0.14907,-0.14884
0.021408,-0.14752,-0.14907,-0.14884
0.0214,-0.14752,-0.14908,-0.14884
0.021412,-0.14751,-0.14907,-0.14884
0.021412,-0.14751,-0.14906,-0.14883
0.021412,-0.14752,-0.14906,-0.14883
0.021414,-0.14752,-0.14906,-0.14883
0.021423,-0.14751,-0.14905,-0.14881
0.02143,-0.1475,-0.14905,-0.14882
0.021428,-0.14751,-0.14904,-0.14881
0.021438,-0.1475,-0.14904,-0.14879
0.02144,-0.1475,-0.14904,-0.1488
0.021449,-0.14749,-0.14904,-0.14878
0.021445,-0.1475,-0.14904,-0.14879
0.021444,-0.14751,-0.14904,-0.14879
0.02145,-0.1475,-0.14903,-0.14877
0.021455,-0.1475,-0.14903,-0.14878
0.021457,-0.14749,-0.14903,-0.14877
0.02146,-0.14749,-0.14902,-0.14876
0.021458,-0.14749,-0.14902,-0.14877
0.021449,-0.1475,-0.14903,-0.14877
0.021457,-0.14748,-0.14901,-0.14877
0.02145,-0.14749,-0.14902,-0.14877
0.021454,-0.14749,-0.14902,-0.14876
0.021456,-0.14749,-0.14901,-0.14877
0.021465,-0.14747,-0.149,-0.14875
0.021467,-0.14748,-0.149,-0.14875
0.021468,-0.14747,-0.149,-0.14875
0.021477,-0.14746,-0.14898,-0.14872
0.021476,-0.14747,-0.14899,-0.14874
0.021475,-0.14746,-0.14898,-0.14872
0.021486,-0.14745,-0.14896,-0.14872
0.021484,-0.14745,-0.14895,-0.14872
0.021484,-0.14745,-0.14895,-0.14871
0.021489,-0.14745,-0.14895,-0.14871
0.02149,-0.14744,-0.14894,-0.1487
0.021496,-0.14745,-0.14894,-0.1487
0.021492,-0.14745,-0.14894,-0.1487
0.021496,-0.14745,-0.14894,-0.14869
0.021498,-0.14745,-0.14893,-0.14869
0.021508,-0.14743,-0.14892,-0.14868
0.021507,-0.14743,-0.14892,-0.14867
0.021492,-0.14745,-0.14892,-0.14869
0.021499,-0.14743,-0.14891,-0.14868
0.021488,-0.14745,-0.14892,-0.14869
0.021497,-0.14743,-0.14891,-0.14868
0.021495,-0.14743,-0.14891,-0.14868
0.021491,-0.14744,-0.14891,-0.14869
0.021497,-0.14742,-0.1489,-0.14867
0.021494,-0.14743,-0.14891,-0.14869
0.021493,-0.14743,-0.14891,-0.14869
0.0215,-0.14742,-0.1489,-0.14868
0.0215,-0.14742,-0.1489,-0.14869
0.021495,-0.14742,-0.1489,-0.14869
0.021509,-0.14741,-0.14888,-0.14868
0.021505,-0.14741,-0.14889,-0.14869
0.021496,-0.14742,-0.14889,-0.14869
0.021497,-0.14742,-0.14889,-0.14869
0.0215,-0.14741,-0.14888,-0.14869
0.021499,-0.14741,-0.14888,-0.14868
0.021498,-0.14741,-0.14888,-0.14869
0.021504,-0.1474,-0.14887,-0.14867
0.021498,-0.14741,-0.14888,-0.14869
0.021495,-0.14742,-0.14888,-0.14869
0.021494,-0.14742,-0.14889,-0.14868
0.0215,-0.14742,-0.14888,-0.14869
0.0215,-0.14742,-0.14888,-0.14868
0.0215,-0.14743,-0.14887,-0.14868
0.021505,-0.14741,-0.14888,-0.14868
0.021507,-0.14741,-0.14887,-0.14867
0.021501,-0.14741,-0.14887,-0.14869
0.021494,-0.14742,-0.14887,-0.14868
0.021492,-0.14742,-0.14888,-0.14869
0.021498,-0.14741,-0.14888,-0.14869
0.0215,-0.1474,-0.14888,-0.14868
0.021492,-0.14742,-0.14888,-0.1487
0.021486,-0.14742,-0.14888,-0.1487
0.021494,-0.14741,-0.14888,-0.1487
0.021493,-0.14741,-0.14888,-0.14871
0.021484,-0.14742,-0.14888,-0.14871
0.021476,-0.14743,-0.14889,-0.14872
0.021476,-0.14742,-0.14889,-0.14872
0.021482,-0.14742,-0.14888,-0.14871
0.021482,-0.14742,-0.14888,-0.14872
0.021479,-0.14743,-0.14889,-0.14871
0.021477,-0.14744,-0.14889,-0.14872
0.021482,-0.14743,-0.14889,-0.14871
0.021486,-0.14743,-0.14888,-0.14871
0.021487,-0.14743,-0.14888,-0.14871
0.021482,-0.14744,-0.14889,-0.14871
0.021484,-0.14743,-0.14888,-0.14871
0.021484,-0.14743,-0.14889,-0.14872
0.021474,-0.14744,-0.1489,-0.14872
0.021468,-0.14744,-0.14889,-0.14873
0.021469,-0.14743,-0.14889,-0.14872
0.021472,-0.14743,-0.14889,-0.14873
0.021468,-0.14743,-0.14889,-0.14873
0.021469,-0.14743,-0.14889,-0.14873
0.021456,-0.14744,-0.14891,-0.14875
0.021466,-0.14743,-0.1489,-0.14874
0.021464,-0.14743,-0.14889,-0.14874
0.021457,-0.14744,-0.1489,-0.14875
0.021463,-0.14744,-0.1489,-0.14874
0.021454,-0.14745,-0.1489,-0.14875
0.021457,-0.14745,-0.1489,-0.14875
0.021464,-0.14744,-0.1489,-0.14875
0.021456,-0.14745,-0.1489,-0.14876
0.021459,-0.14744,-0.1489,-0.14875
0.021458,-0.14745,-0.1489,-0.14876
0.021444,-0.14746,-0.14892,-0.14877
0.021445,-0.14746,-0.14891,-0.14876
0.021444,-0.14746,-0.14891,-0.14877
0.021446,-0.14746,-0.14891,-0.14876
0.021453,-0.14746,-0.14891,-0.14876
0.021453,-0.14746,-0.14891,-0.14876
0.021448,-0.14746,-0.14892,-0.14875
0.021455,-0.14745,-0.14891,-0.14876
0.021455,-0.14744,-0.1489,-0.14875
0.021448,-0.14745,-0.14891,-0.14876
0.021452,-0.14745,-0.1489,-0.14876
0.021442,-0.14746,-0.14891,-0.14876
0.021445,-0.14746,-0.14892,-0.14877
0.021451,-0.14744,-0.14892,-0.14877
0.021445,-0.14745,-0.14893,-0.14878
0.02144,-0.14746,-0.14893,-0.14879
0.021434,-0.14746,-0.14893,-0.14878
0.021438,-0.14746,-0.14893,-0.14879
0.021439,-0.14745,-0.14892,-0.14879
0.021433,-0.14746,-0.14893,-0.14879
0.021431,-0.14746,-0.14894,-0.14881
0.021428,-0.14747,-0.14894,-0.1488
0.021428,-0.14747,-0.14895,-0.14881
0.021425,-0.14748,-0.14896,-0.14881
0.021425,-0.14748,-0.14896,-0.14881
0.021421,-0.14749,-0.14897,-0.14882
0.021436,-0.14747,-0.14896,-0.1488
0.021429,-0.14749,-0.14897,-0.14881
0.021428,-0.14749,-0.14898,-0.14881
0.021432,-0.14749,-0.14899,-0.14881
0.021412,-0.14751,-0.149,-0.14883
0.021415,-0.1475,-0.149,-0.14882
0.02142,-0.1475,-0.149,-0.14882
0.0214,-0.14752,-0.14901,-0.14884
0.021395,-0.14752,-0.14902,-0.14884
0.021391,-0.14753,-0.14902,-0.14885
0.021399,-0.14752,-0.14901,-0.14884
0.021401,-0.14752,-0.14902,-0.14884
0.021392,-0.14754,-0.14902,-0.14885
0.021399,-0.14753,-0.14902,-0.14884
0.021406,-0.14752,-0.14902,-0.14885
0.021405,-0.14752,-0.14903,-0.14885
0.0214,-0.14752,-0.14903,-0.14884
0.021403,-0.14752,-0.14903,-0.14886
0.021396,-0.14753,-0.14904,-0.14885
0.021401,-0.14753,-0.14904,-0.14886
0.021395,-0.14753,-0.14905,-0.14886
0.021394,-0.14753,-0.14905,-0.14886
0.021386,-0.14755,-0.14906,-0.14888
0.021384,-0.14754,-0.14905,-0.14887
0.021387,-0.14755,-0.14906,-0.14888
0.021391,-0.14754,-0.14907,-0.14888
0.021386,-0.14754,-0.14907,-0.14888
0.021383,-0.14755,-0.14907,-0.14889
0.021387,-0.14754,-0.14907,-0.14887
0.02139,-0.14754,-0.14907,-0.14887
0.021386,-0.14755,-0.14907,-0.14888
0.021386,-0.14755,-0.14908,-0.14887
0.021382,-0.14756,-0.14908,-0.14888
0.021382,-0.14755,-0.14909,-0.14888
0.021386,-0.14755,-0.14909,-0.14887
0.021391,-0.14754,-0.14908,-0.14887
0.021392,-0.14754,-0.14907,-0.14886
0.021388,-0.14755,-0.14909,-0.14888
0.021392,-0.14754,-0.14908,-0.14887
0.0214,-0.14754,-0.14908,-0.14886
0.021396,-0.14754,-0.14908,-0.14887
0.021405,-0.14753,-0.14908,-0.14886
0.021409,-0.14753,-0.14908,-0.14886
0.021406,-0.14753,-0.14909,-0.14886
0.021408,-0.14753,-0.14908,-0.14886
0.021403,-0.14754,-0.14909,-0.14887
0.021414,-0.14752,-0.14908,-0.14885
0.021419,-0.14752,-0.14908,-0.14885
0.021415,-0.14753,-0.14908,-0.14886
0.02141,-0.14753,-0.14909,-0.14885
0.02142,-0.14753,-0.14908,-0.14885
0.021411,-0.14754,-0.14909,-0.14886
0.021408,-0.14754,-0.14908,-0.14886
0.021413,-0.14754,-0.14908,-0.14886
0.021408,-0.14754,-0.14908,-0.14885
0.021399,-0.14755,-0.14909,-0.14887
0.0214,-0.14754,-0.14908,-0.14886
0.021404,-0.14754,-0.14908,-0.14885
0.021399,-0.14754,-0.14908,-0.14887
0.021404,-0.14753,-0.14908,-0.14885
0.021408,-0.14753,-0.14907,-0.14885
0.021413,-0.14752,-0.14908,-0.14885
0.021421,-0.14752,-0.14907,-0.14884
0.02142,-0.14752,-0.14908,-0.14885
0.021433,-0.14751,-0.14907,-0.14883
0.021432,-0.14751,-0.14907,-0.14884
